Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
BTOW3;88,53;ON;20/05/2020;B2W - COMPANHIA GLOBAL DO VAREJO ON;29,63;Comrcio;92,16;Produtos Diversos;329.875.000;46.321.500.000;31/03/2020;46.560.700.000;523.229.000;-3,94%;-161,42;-0,55;20,86%;8,23;10,76;36,92%;259,48;29,7%;164,11%;6,45;2,5%;40,84%;2,87;-4,0%;51,36%;9,30;1,1%;104,99%;-44,44;2,6%;105,89%;0,0%;-5,1%;-33,06%;64,56;2,11;-30,69%;260,82;1,21;;-6,4%;0,45;16.129.000.000;6.788.820.000;6.549.580.000;239.233.000;9.454.940.000;5.631.640.000;7.181.660.000;1.696.240.000;178.517.000;-18.608.000;-286.959.000;-107.963.000;
BTTL3;4,40;ON;20/05/2020;APABA ON;3,41;Holdings Diversificadas;11,25;Holdings Diversificadas;7.751;65.388.400;31/12/2019;95.486.400;14.861.000;7,32%;6,76;0,65;0,00%;6,48;0,68;-8,33%;5,11;14,7%;16,10%;0,14;2,7%;-28,10%;0,50;2,1%;91,85%;-42,88;9,8%;-13,78%;-0,90;11,7%;-64,11%;0,0%;95,9%;-29,43%;5,14;0,97;31,15%;7,47;3,36;;3,3%;3,61;130.513.000;33.924.000;3.826.000;30.098.000;47.806.000;10.087.000;470.723.000;-111.685.000;12.791.000;6.718.000;9.669.000;15.252.000;
BTTL4;3,30;PN;10/12/2018;APABA PN;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;49.041.300;31/12/2019;79.139.300;14.861.000;0,00%;5,07;0,65;0,00%;4,86;0,68;0,00%;3,83;14,7%;0,00%;0,10;2,7%;0,00%;0,38;2,1%;342,73%;-32,16;9,8%;-8,08%;-0,68;11,7%;-55,13%;0,0%;95,9%;-32,89%;4,26;0,97;-4,26%;6,19;3,36;;3,3%;3,61;130.513.000;33.924.000;3.826.000;30.098.000;47.806.000;10.087.000;470.723.000;-111.685.000;12.791.000;6.718.000;9.669.000;15.252.000;
BUET3;24,99;ON;11/06/2010;BUETTNER S/A - INDUSTRIA E COMERCIO ON;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;121.077.000;31/12/2015;208.320.000;4.845.000;0,00%;-5,46;-4,58;0,00%;-0,97;-25,73;0,00%;-13,13;6,6%;0,00%;1,96;-14,9%;0,00%;0,57;-35,9%;0,00%;-0,67;-4,4%;0,00%;-0,39;-6,0%;0,00%;0,0%;17,8%;0,00%;-36,32;0,11;0,00%;-22,60;-0,70;;4,6%;0,29;211.823.000;87.460.000;217.000;87.243.000;22.605.000;-124.674.000;61.728.000;14.863.000;-9.218.000;-1.932.000;-22.181.000;-5.327.000;
BUET4;18,49;PN;11/06/2010;BUETTNER S/A - INDUSTRIA E COMERCIO PN;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;89.584.000;31/12/2015;176.827.000;4.845.000;0,00%;-4,04;-4,58;0,00%;-0,72;-25,73;0,00%;-9,72;6,6%;0,00%;1,45;-14,9%;0,00%;0,42;-35,9%;0,00%;-0,50;-4,4%;0,00%;-0,29;-6,0%;0,00%;0,0%;17,8%;0,00%;-30,83;0,11;0,00%;-19,18;-0,70;;4,6%;0,29;211.823.000;87.460.000;217.000;87.243.000;22.605.000;-124.674.000;61.728.000;14.863.000;-9.218.000;-1.932.000;-22.181.000;-5.327.000;

CAFE3;2,00;ON;06/12/2012;CAFE SOLUVEL BRASILIA S/A ON;0,00;Alimentos;0,00;Caf;0;4.369.080;31/12/2011;374.817.000;2.184.540.000;0,00%;0,02;110,85;0,00%;-0,01;-172,75;0,00%;-0,53;-8,7%;0,00%;0,28;-53,1%;0,00%;0,01;2.163,8%;0,00%;-0,01;-2,7%;0,00%;-0,01;-2,8%;0,00%;0,0%;-64,2%;0,00%;-53,96;0,02;0,00%;-45,67;-0,98;;-11,3%;0,05;299.868.000;370.496.000;48.000;370.448.000;6.810.000;-377.387.000;15.465.000;2.766.000;-8.207.000;-1.849.000;242.156.000;478.651.000;
CAFE4;0,50;PN;20/12/2012;CAFE SOLUVEL BRASILIA S/A PN;0,00;Alimentos;0,00;Caf;0;1.092.270;31/12/2011;371.540.000;2.184.540.000;0,00%;0,00;110,85;0,00%;-0,00;-172,75;0,00%;-0,13;-8,7%;0,00%;0,07;-53,1%;0,00%;0,00;2.163,8%;0,00%;-0,00;-2,7%;0,00%;-0,00;-2,8%;0,00%;0,0%;-64,2%;0,00%;-53,49;0,02;0,00%;-45,27;-0,98;;-11,3%;0,05;299.868.000;370.496.000;48.000;370.448.000;6.810.000;-377.387.000;15.465.000;2.766.000;-8.207.000;-1.849.000;242.156.000;478.651.000;
CALI3;98,18;ON;05/11/2018;CAL S/A ON;0,00;Construo e Engenharia;0,00;Construo Civil;0;36.523.000;31/03/2020;36.381.000;372.000;0,00%;-2,37;-41,51;0,00%;13,04;7,53;0,00%;-1,66;-56,3%;0,00%;7,11;-427,7%;0,00%;0,45;-300,6%;-81,97%;1,16;-26,9%;0,00%;-1,07;-30,8%;0,00%;0,0%;-551,3%;0,00%;-1,68;3,39;0,00%;-1,66;0,26;;-41,6%;0,06;81.706.000;736.000;878.000;-142.000;44.797.000;2.801.000;5.137.000;2.859.000;-21.970.000;-2.225.000;-15.443.000;1.442.000;
CALI4;50,21;PN;31/01/2020;CAL S/A PN;50,08;Construo e Engenharia;50,21;Construo Civil;0;18.678.100;31/03/2020;18.536.100;372.000;0,00%;-1,21;-41,51;0,00%;6,67;7,53;0,00%;-0,85;-56,3%;-30,46%;3,64;-427,7%;0,26%;0,23;-300,6%;-30,65%;0,59;-26,9%;-22,45%;-0,55;-30,8%;-31,03%;0,0%;-551,3%;0,00%;-0,85;3,39;0,00%;-0,84;0,26;;-41,6%;0,06;81.706.000;736.000;878.000;-142.000;44.797.000;2.801.000;5.137.000;2.859.000;-21.970.000;-2.225.000;-15.443.000;1.442.000;
CAMB3;2,52;ON;20/05/2020;PENALTY ON;2,33;Tecidos, Vesturio e Calados;8,90;Calados;591.960;105.790.000;31/03/2020;166.588.000;41.980.000;0,80%;4,44;0,57;-8,70%;1,29;1,96;-3,82%;4,38;45,1%;-61,23%;0,49;11,1%;-63,21%;0,42;11,0%;5,38%;6,57;9,7%;0,00%;-2,04;10,8%;0,00%;0,0%;29,0%;0,00%;5,33;1,16;0,00%;6,90;0,85;;-6,2%;0,87;249.372.000;69.622.000;8.824.000;60.798.000;115.597.000;82.220.000;217.711.000;53.459.000;24.130.000;6.679.000;23.839.000;7.767.000;
CAMB4;6,25;PN;20/12/2019;PENALTY PN;3,25;Tecidos, Vesturio e Calados;6,25;Calados;0;262.375.000;31/03/2020;323.173.000;41.980.000;0,00%;11,01;0,57;0,00%;3,19;1,96;0,00%;10,87;45,1%;78,57%;1,21;11,1%;0,00%;1,05;11,0%;124,82%;16,29;9,7%;223,26%;-5,06;10,8%;72,00%;0,0%;29,0%;-48,98%;10,34;1,16;-34,23%;13,39;0,85;;-6,2%;0,87;249.372.000;69.622.000;8.824.000;60.798.000;115.597.000;82.220.000;217.711.000;53.459.000;24.130.000;6.679.000;23.839.000;7.767.000;
CAML3;9,44;ON NM;20/05/2020;CAMIL ON NM;6,29;Alimentos;9,79;Alimentos Diversos;10.768.600;3.492.800.000;29/02/2020;4.617.070.000;370.000.000;4,42%;14,58;0,65;15,69%;1,55;6,08;17,41%;11,79;23,2%;39,56%;0,65;5,5%;5,17%;0,73;4,4%;30,39%;2,40;6,2%;-7,99%;24,92;8,0%;-11,44%;2,0%;10,7%;0,00%;10,50;2,17;0,00%;15,58;0,75;;19,0%;1,12;4.809.390.000;1.694.330.000;570.056.000;1.124.270.000;2.700.180.000;2.249.370.000;5.396.110.000;-1.813.390.000;296.359.000;-105.710.000;239.628.000;-212.668.000;
CARD3;9,14;ON NM;20/05/2020;CSU CARDSYST ON NM;5,89;Servios;15,53;Servios Diversos;1.948.470;382.052.000;31/03/2020;463.089.000;41.800.000;2,70%;12,08;0,76;-7,30%;1,44;6,33;-3,79%;8,09;26,5%;54,35%;0,86;10,7%;-25,09%;0,79;7,1%;83,26%;-110,93;9,8%;-27,36%;-4,22;11,6%;107,43%;3,4%;12,0%;74,81%;4,36;0,97;7,63%;9,80;0,41;;-2,3%;0,92;482.738.000;107.300.000;26.263.000;81.037.000;127.848.000;264.422.000;443.265.000;114.086.000;47.248.000;12.918.000;31.631.000;9.313.000;
CASN3;18,00;ON;02/05/2019;CASAN ON;0,00;gua e Saneamento;0,00;gua e Saneamento;0;12.871.700.000;31/12/2019;13.973.500.000;715.094.000;0,00%;107,55;0,17;0,00%;10,24;1,76;0,00%;46,38;55,1%;0,00%;11,45;24,7%;0,00%;3,62;10,6%;0,00%;98,61;7,8%;0,00%;-7,28;8,4%;-21,41%;0,0%;9,5%;0,00%;37,66;1,32;0,00%;50,35;1,03;;8,9%;0,32;3.559.020.000;1.297.280.000;195.522.000;1.101.760.000;534.992.000;1.257.040.000;1.124.020.000;570.534.000;277.539.000;137.771.000;119.686.000;52.646.000;
CBEE3;15,00;ON;14/05/2020;AMPLA ENERG ON;14,59;Energia Eltrica;21,42;Energia Eltrica;9.496;2.499.510.000;31/03/2020;6.637.110.000;166.634.000;0,00%;8,67;1,73;-5,30%;0,68;22,14;-3,70%;4,86;16,6%;-30,93%;0,42;8,7%;-22,18%;0,23;4,9%;-22,72%;-2,29;4,7%;0,39%;-0,57;5,2%;-21,06%;0,0%;7,8%;20,77%;7,06;0,72;-15,23%;12,90;1,19;;6,5%;0,54;10.927.700.000;4.394.820.000;257.214.000;4.137.600.000;2.869.730.000;3.689.420.000;5.882.260.000;1.557.670.000;514.551.000;87.064.000;288.369.000;21.791.000;
CBMA3;0,01;ON;01/03/2017;COBRASMA S/A ON;0,00;Material de Transporte;0,00;Material Ferrovirio;0;1.025.850;31/12/2019;9.983.920.000;102.585.000;0,00%;-0,00;-19,70;0,00%;-0,00;-115,31;0,00%;-1,44;100,0%;0,00%;1,88;-130,8%;0,00%;0,01;-380.166,0%;0,00%;-2,63;-0,5%;0,00%;-0,00;-0,5%;-75,00%;0,0%;17,1%;100,00%;4.722,76;0,91;-50,00%;-14.002,70;-0,84;;604,2%;0,00;152.874.000;9.982.900.000;0;9.982.900.000;4.115.000;-11.829.200.000;545.000;545.000;-713.000;1.196.000;-2.020.870.000;-131.543.000;
CBMA4;0,01;PN;01/03/2017;COBRASMA S/A PN;0,00;Material de Transporte;0,00;Material Ferrovirio;0;1.025.850;31/12/2019;9.983.920.000;102.585.000;0,00%;-0,00;-19,70;0,00%;-0,00;-115,31;0,00%;-1,44;100,0%;0,00%;1,88;-130,8%;0,00%;0,01;-380.166,0%;0,00%;-2,63;-0,5%;0,00%;-0,00;-0,5%;-66,67%;0,0%;17,1%;50,00%;4.722,76;0,91;-50,00%;-14.002,70;-0,84;;604,2%;0,00;152.874.000;9.982.900.000;0;9.982.900.000;4.115.000;-11.829.200.000;545.000;545.000;-713.000;1.196.000;-2.020.870.000;-131.543.000;
CCHI3;0,02;ON;23/11/2015;CHIARELLI ON;0,00;Construo e Engenharia;0,00;Materiais de Construo;0;1.560.000;30/06/2014;19.648.000;78.000.000;0,00%;0,00;0,00;0,00%;-0,01;-2,06;0,00%;-;-;0,00%;-;-;0,00%;0,08;-;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-;-60,00%;-;-;-68,75%;-;-;;20,4%;-;20.350.000;18.174.000;86.000;18.088.000;1.104.000;-160.477.000;0;0;0;0;0;0;
CCHI4;0,02;PN;23/11/2015;CHIARELLI PN;0,00;Construo e Engenharia;0,00;Materiais de Construo;0;1.560.000;30/06/2014;19.648.000;78.000.000;0,00%;0,00;0,00;0,00%;-0,01;-2,06;0,00%;-;-;0,00%;-;-;0,00%;0,08;-;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-;-50,00%;-;-;-63,64%;-;-;;20,4%;-;20.350.000;18.174.000;86.000;18.088.000;1.104.000;-160.477.000;0;0;0;0;0;0;
CCIM3;5,52;ON NM;18/10/2012;CC DES IMOB ON NM;0,00;Construo e Engenharia;0,00;Construo Civil;0;623.760.000;30/06/2012;1.742.530.000;113.000.000;0,00%;-16,44;-0,34;0,00%;0,94;5,84;0,00%;8,96;15,4%;0,00%;0,50;5,6%;0,00%;0,20;-3,0%;0,00%;0,53;2,2%;0,00%;-1,09;2,4%;0,00%;0,0%;-5,7%;0,00%;38,84;2,58;0,00%;25,04;1,93;;30,0%;0,40;3.143.290.000;1.276.500.000;157.728.000;1.118.770.000;1.910.360.000;660.347.000;1.252.830.000;473.326.000;69.587.000;83.487.000;-37.945.000;68.660.000;
CCPR3;12,21;ON;20/05/2020;CYRELA COMMERCIAL PROPERTIES SA EMP PART ON;11,45;Explorao de Imveis;26,41;Explorao de Imveis;5.019.970;2.016.040.000;31/03/2020;2.746.890.000;165.114.000;-0,57%;43,76;0,28;-16,79%;1,06;11,55;-23,35%;7,89;65,2%;5,95%;4,13;52,3%;-51,80%;0,38;23,5%;192,07%;2,87;4,9%;8,48%;-1,78;5,8%;26,90%;0,4%;2,4%;15,75%;9,03;4,32;-27,30%;10,75;0,82;;6,0%;0,09;5.239.080.000;1.559.280.000;828.429.000;730.848.000;912.373.000;1.907.050.000;488.410.000;129.901.000;255.469.000;71.724.000;46.068.000;16.415.000;
CCRO3;12,70;ON NM;20/05/2020;COMPANHIA DE CONCESSES RODOVIRIAS ON NM;9,69;Transporte;19,61;Explorao de Rodovias;115.293.000;25.654.000.000;31/03/2020;39.576.200.000;2.020.000.000;4,79%;18,73;0,68;2,83%;2,89;4,39;-3,35%;7,58;41,7%;8,80%;2,37;31,3%;-31,50%;0,76;12,4%;78,22%;-86,80;10,0%;-26,80%;-1,46;11,9%;4,75%;6,0%;15,4%;33,56%;7,31;0,96;-11,34%;11,69;2,14;;3,7%;0,32;33.875.500.000;18.980.600.000;5.058.460.000;13.922.200.000;7.267.770.000;8.870.520.000;10.824.100.000;2.642.150.000;3.384.900.000;846.145.000;1.369.870.000;289.682.000;
CCTU4;37,28;PN;30/10/2007;COMPANHIA BRASILEIRA DE CARTUCHOS - CBC PN;0,00;;0,00;;0;76.274.900;30/06/2007;113.994.000;2.046.000;0,00%;7,65;4,87;0,00%;0,92;40,35;0,00%;14,56;25,1%;0,00%;0,31;2,1%;0,00%;0,41;4,0%;0,00%;2,29;2,8%;0,00%;-28,32;3,0%;0,00%;0,0%;12,1%;0,00%;21,77;1,48;0,00%;21,77;0,48;;12,5%;1,32;188.118.000;39.788.000;2.069.000;37.719.000;102.875.000;82.550.000;248.825.000;64.307.000;5.237.000;-2.375.000;9.965.000;785.000;
CCXC3;1,16;ON NM;17/01/2020;CCX CARVAO ON NM;1,14;Minerao;2,39;Minerais Metlicos;0;1.973.160;30/09/2019;1.564.160;1.701.000;0,00%;-0,48;-2,43;0,00%;-0,04;-30,98;0,00%;-0,65;-;-43,96%;-;-;-44,23%;0,18;0,0%;-43,32%;-;-28,5%;-41,75%;-;-;-56,55%;0,0%;7,9%;-55,11%;-0,52;-;70,00%;-0,52;-;;-;-;10.669.000;0;409.000;-409.000;10.669.000;-52.699.000;0;0;-3.037.000;-750.000;-4.139.000;1.446.000;
CEAB3;8,24;ON NM;20/05/2020;CEA MODAS ON NM;5,30;Comrcio;19,12;Tecidos, Vesturio e Calados;24.133.200;2.539.940.000;31/12/2019;3.680.510.000;308.245.000;3,00%;2,61;3,15;-12,80%;0,93;8,89;-10,82%;6,56;48,6%;-50,97%;0,48;7,3%;-53,51%;0,42;18,4%;5,47%;2,03;6,4%;0,00%;-8,52;8,1%;0,00%;0,0%;35,5%;0,00%;4,14;1,71;0,00%;9,51;0,58;;2,3%;0,88;6.037.090.000;1.587.680.000;447.109.000;1.140.570.000;2.999.580.000;2.739.570.000;5.285.180.000;2.762.750.000;387.027.000;264.633.000;971.993.000;926.365.000;
CEBR3;69,99;ON;19/05/2020;CEB - COMPANHIA ENERGTICA DE BRASLIA ON;25,55;Energia Eltrica;74,95;Energia Eltrica;23.022;1.008.980.000;31/12/2019;1.045.810.000;14.416.000;0,00%;8,48;8,26;28,33%;1,29;54,38;29,61%;4,76;17,9%;129,40%;0,37;7,7%;28,68%;0,27;5,7%;94,60%;5,85;5,8%;12,79%;-1,07;7,0%;-13,48%;0,0%;15,2%;99,44%;3,87;1,11;-5,21%;4,93;0,64;;4,6%;0,75;3.687.350.000;502.175.000;465.338.000;36.837.000;1.740.540.000;783.986.000;2.749.740.000;-546.123.000;212.138.000;-59.721.000;119.045.000;17.941.000;
CEBR5;72,00;PNA;20/05/2020;CEB - COMPANHIA ENERGTICA DE BRASLIA PNA;36,69;Energia Eltrica;82,00;Energia Eltrica;2.957;1.037.950.000;31/12/2019;1.074.790.000;14.416.000;2,86%;8,72;8,26;5,88%;1,32;54,38;5,88%;4,89;17,9%;84,62%;0,38;7,7%;10,43%;0,28;5,7%;101,92%;6,02;5,8%;37,52%;-1,10;7,0%;-3,14%;0,0%;15,2%;33,19%;3,97;1,11;7,18%;5,07;0,64;;4,6%;0,75;3.687.350.000;502.175.000;465.338.000;36.837.000;1.740.540.000;783.986.000;2.749.740.000;-546.123.000;212.138.000;-59.721.000;119.045.000;17.941.000;
CEBR6;67,99;PNB;20/05/2020;CEB - COMPANHIA ENERGTICA DE BRASLIA PNB;22,80;Energia Eltrica;72,90;Energia Eltrica;29.685;980.144.000;31/12/2019;1.016.980.000;14.416.000;4,92%;8,23;8,26;13,32%;1,25;54,38;13,32%;4,62;17,9%;202,18%;0,36;7,7%;27,01%;0,27;5,7%;74,25%;5,68;5,8%;24,17%;-1,04;7,0%;8,75%;0,0%;15,2%;41,13%;3,76;1,11;-9,39%;4,79;0,64;;4,6%;0,75;3.687.350.000;502.175.000;465.338.000;36.837.000;1.740.540.000;783.986.000;2.749.740.000;-546.123.000;212.138.000;-59.721.000;119.045.000;17.941.000;
CEDO3;9,33;ON;20/05/2020;CIA. DE FIAO E TECIDOS CEDRO CACHOEIRA ON;5,11;Tecidos, Vesturio e Calados;16,51;Fios e Tecidos;29.638;93.300.000;31/12/2019;310.575.000;10.000.000;-6,70%;-5,32;-1,76;26,25%;0,54;17,26;3,67%;1.014,13;11,2%;55,50%;0,14;0,0%;3,67%;0,13;-2,0%;32,35%;-8,95;0,0%;-38,18%;-0,42;0,0%;83,33%;0,0%;-10,2%;-25,00%;15,20;0,97;-11,11%;3.375,81;1,38;;14,1%;0,92;732.471.000;237.798.000;20.523.000;217.275.000;315.249.000;172.634.000;677.334.000;177.651.000;92.000;5.501.000;-17.553.000;-12.612.000;
CEDO4;5,02;PN;20/05/2020;CIA. DE FIAO E TECIDOS CEDRO CACHOEIRA PN;4,29;Tecidos, Vesturio e Calados;13,50;Fios e Tecidos;40.042;50.200.000;31/12/2019;267.475.000;10.000.000;-0,99%;-2,86;-1,76;13,57%;0,29;17,26;11,56%;545,65;11,2%;-11,93%;0,07;0,0%;-42,17%;0,07;-2,0%;44,67%;-4,82;0,0%;-12,02%;-0,23;0,0%;139,30%;0,0%;-10,2%;-63,83%;13,09;0,97;-19,59%;2.907,34;1,38;;14,1%;0,92;732.471.000;237.798.000;20.523.000;217.275.000;315.249.000;172.634.000;677.334.000;177.651.000;92.000;5.501.000;-17.553.000;-12.612.000;
CEEB3;38,50;ON;20/05/2020;COELBA ON;30,69;Energia Eltrica;44,00;Energia Eltrica;5.305;10.090.700.000;31/03/2020;18.068.500.000;262.096.000;-2,53%;9,58;4,02;-1,28%;1,83;21,00;-1,28%;5,51;23,5%;25,40%;0,99;18,0%;-2,63%;0,49;10,3%;71,09%;8,93;9,0%;13,13%;-1,03;9,8%;7,61%;2,9%;19,1%;-6,03%;7,69;1,28;5,70%;9,87;1,64;;10,2%;0,50;20.449.500.000;9.003.100.000;1.025.300.000;7.977.800.000;5.157.600.000;5.504.100.000;10.188.300.000;2.520.900.000;1.830.930.000;494.900.000;1.052.850.000;273.900.000;
CEEB5;38,49;PNA;12/05/2020;COELBA PNA;34,11;Energia Eltrica;38,49;Energia Eltrica;866;10.088.100.000;31/03/2020;18.065.900.000;262.096.000;0,00%;9,58;4,02;0,00%;1,83;21,00;0,00%;5,51;23,5%;12,83%;0,99;18,0%;0,01%;0,49;10,3%;98,02%;8,92;9,0%;6,56%;-1,03;9,8%;-7,57%;0,0%;19,1%;-1,53%;7,68;1,28;9,04%;9,87;1,64;;10,2%;0,50;20.449.500.000;9.003.100.000;1.025.300.000;7.977.800.000;5.157.600.000;5.504.100.000;10.188.300.000;2.520.900.000;1.830.930.000;494.900.000;1.052.850.000;273.900.000;
CEED3;100,00;ON N1;29/01/2020;CEEE-D ON N1;90,90;Energia Eltrica;112,00;Energia Eltrica;0;968.100.000;31/03/2020;1.943.790.000;9.681.000;0,00%;-0,72;-138,69;0,00%;-0,24;-423,01;0,00%;-3,32;0,1%;0,00%;0,28;-8,5%;0,00%;0,23;-39,1%;166,67%;-0,28;-7,1%;25,04%;-0,14;-8,3%;1,70%;0,0%;32,8%;47,45%;-13,58;0,26;-64,29%;-6,66;-0,25;;3,1%;0,83;4.130.680.000;1.011.200.000;35.509.000;975.688.000;1.184.910.000;-4.095.110.000;3.430.470.000;947.197.000;-291.966.000;6.004.000;-1.342.640.000;-497.637.000;
CEED4;110,00;PN N1;16/01/2020;CEEE-D PN N1;100,00;Energia Eltrica;110,00;Energia Eltrica;0;1.064.910.000;31/03/2020;2.040.600.000;9.681.000;0,00%;-0,79;-138,69;0,00%;-0,26;-423,01;0,00%;-3,65;0,1%;10,00%;0,31;-8,5%;10,00%;0,26;-39,1%;163,16%;-0,31;-7,1%;15,15%;-0,15;-8,3%;10,00%;0,0%;32,8%;-33,63%;-14,25;0,26;3,67%;-6,99;-0,25;;3,1%;0,83;4.130.680.000;1.011.200.000;35.509.000;975.688.000;1.184.910.000;-4.095.110.000;3.430.470.000;947.197.000;-291.966.000;6.004.000;-1.342.640.000;-497.637.000;
CEGR3;60,00;ON;19/05/2020;CEG ON;44,93;Gs;60,00;Gs;600;15.578.300.000;31/12/2019;16.558.300.000;259.638.000;0,00%;41,77;1,44;0,16%;17,06;3,52;0,16%;24,62;23,1%;32,29%;3,36;13,7%;28,14%;4,80;8,1%;50,17%;-45,75;19,5%;26,89%;-9,16;22,3%;15,93%;0,0%;40,8%;-76,02%;21,64;0,65;3,25%;26,17;1,10;;7,5%;1,43;3.245.520.000;1.004.370.000;24.369.000;980.003.000;631.548.000;913.036.000;4.631.110.000;1.256.820.000;632.739.000;195.709.000;372.918.000;124.718.000;
CELM3;15,00;ON;09/08/2005;CELM CIA EQUIP. DE LABORATORIOS MODERNOS ON;0,00;Mquinas e Equipamentos;0,00;Mqs. e Equips. Hospitalares;0;1.740.000;30/09/2007;7.250.000;116.000;0,00%;-0,67;-22,41;0,00%;-0,16;-95,72;0,00%;-1,02;22,7%;0,00%;0,26;-25,1%;0,00%;0,13;-38,4%;0,00%;-0,21;-12,9%;0,00%;-0,10;-15,6%;0,00%;0,0%;23,4%;0,00%;-4,26;0,44;0,00%;-4,26;-0,66;;5,8%;0,51;13.222.000;7.374.000;1.864.000;5.510.000;6.610.000;-11.104.000;6.775.000;1.727.000;-1.703.000;-803.000;-2.599.000;-993.000;


CEPE3;24,53;ON;21/09/2012;CELPE ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;1.830.230.000;31/03/2020;6.818.230.000;74.612.000;0,00%;1.895,99;0,01;0,00%;1,10;22,34;0,00%;87,55;-27,1%;0,00%;-22,48;-25,7%;0,00%;0,20;-1,2%;0,00%;-11,91;0,2%;0,00%;-0,41;0,3%;0,00%;0,0%;0,1%;0,00%;269,96;0,95;0,00%;326,16;3,36;;8,6%;-0,01;8.955.800.000;5.608.100.000;620.100.000;4.988.000.000;2.829.100.000;1.667.000.000;-81.428.500;1.553.200.000;20.904.500;184.100.000;965.320;38.800.000;
CEPE5;25,11;PNA;11/03/2020;CELPE PNA;16,49;Energia Eltrica;27,05;Energia Eltrica;0;1.873.510.000;31/03/2020;6.861.510.000;74.612.000;0,00%;1.940,81;0,01;0,00%;1,12;22,34;0,00%;89,62;-27,1%;61,55%;-23,01;-25,7%;-1,39%;0,21;-1,2%;53,66%;-12,19;0,2%;20,94%;-0,42;0,3%;-11,17%;2,5%;0,1%;-23,17%;271,68;0,95;92,67%;328,23;3,36;;8,6%;-0,01;8.955.800.000;5.608.100.000;620.100.000;4.988.000.000;2.829.100.000;1.667.000.000;-81.428.500;1.553.200.000;20.904.500;184.100.000;965.320;38.800.000;
CEPE6;20,00;PNB;11/05/2020;CELPE PNB;16,87;Energia Eltrica;20,00;Energia Eltrica;450;1.492.240.000;31/03/2020;6.480.240.000;74.612.000;0,00%;1.545,85;0,01;3,63%;0,90;22,34;3,63%;71,38;-27,1%;13,41%;-18,33;-25,7%;18,55%;0,17;-1,2%;15,10%;-9,71;0,2%;14,75%;-0,33;0,3%;-8,83%;3,5%;0,1%;-7,88%;256,58;0,95;0,00%;309,99;3,36;;8,6%;-0,01;8.955.800.000;5.608.100.000;620.100.000;4.988.000.000;2.829.100.000;1.667.000.000;-81.428.500;1.553.200.000;20.904.500;184.100.000;965.320;38.800.000;
CESP3;28,59;ON;20/05/2020;CESP CIA ENERGETICA SAO PAULO ON;22,40;Energia Eltrica;32,67;Energia Eltrica;693.660;9.363.310.000;31/03/2020;10.231.100.000;327.503.000;0,85%;6,81;4,20;0,07%;1,33;21,51;5,89%;16,58;42,2%;27,09%;5,59;33,7%;-5,76%;0,71;82,0%;61,05%;37,78;4,3%;89,13%;-1,97;4,6%;-8,18%;6,5%;19,5%;26,99%;10,59;1,23;-42,34%;18,12;0,26;;-8,5%;0,13;13.126.600.000;1.817.930.000;950.183.000;867.748.000;1.325.620.000;7.046.150.000;1.676.220.000;460.540.000;564.663.000;210.377.000;1.375.070.000;53.813.000;
CESP4;16,29;PN;27/07/2006;CESP CIA ENERGETICA SAO PAULO PN;0,00;Energia Eltrica;0,00;Energia Eltrica;0;5.335.020;31/03/2020;873.083.000;327.503.000;0,00%;0,00;4.198,65;0,00%;0,00;21.514,80;0,00%;0,01;42,2%;0,00%;0,00;33,7%;0,00%;0,00;82,0%;0,00%;0,02;4,3%;0,00%;-0,00;4,6%;0,00%;0,0%;19,5%;0,00%;0,90;1,23;0,00%;1,55;0,26;;-8,5%;0,13;13.126.600.000;1.817.930.000;950.183.000;867.748.000;1.325.620.000;7.046.150.000;1.676.220.000;460.540.000;564.663.000;210.377.000;1.375.070.000;53.813.000;
